Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,64.629997,65.220001,64.349998,65.099998,59.689575,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,59.863808,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,60.028835,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,60.248909,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,60.386425,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,60.102192,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,60.267227,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,60.111355,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,60.267227,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,60.221378,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,60.083828,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,60.038013,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,59.808784,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,59.552048,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,60.038013,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,59.955482,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,59.634579,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,60.056339,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,60.881542,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,61.917625,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,62.275219,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,62.192703,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,62.596134,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,62.770336,39548800
2017-05-01,68.680000,69.550003,68.500000,69.410004,63.641388,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,63.540546,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,63.338818,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,63.091232,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,63.265469,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,63.210442,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,63.302147,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,63.549694,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,62.770336,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,62.696999,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,62.742825,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,64.006180,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,62.226448,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,62.438541,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,62.420090,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,63.120922,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,63.333008,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,63.416008,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,64.199837,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,64.513351,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,64.928322,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,64.402672,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,64.642456,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,66.173218,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,66.652748,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,66.874054,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,66.754158,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,66.348412,24588300
2017-06-09,72.040001,72.080002,68.589996,70.320000,64.845329,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,64.347382,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,65.149643,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,64.799232,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,64.458015,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,64.550262,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,65.352509,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,64.467262,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,64.799232,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,64.790001,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,65.666039,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,65.038986,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,63.821762,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,64.365807,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,63.157791,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,63.563541,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,62.862724,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,63.701866,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,63.231564,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,64.052284,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,64.531776,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,64.541016,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,65.610725,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,66.182434,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,67.113815,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,67.639435,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,67.593323,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,68.109734,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,68.441689,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,68.045174,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,67.869980,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,68.414047,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,68.284935,16252200
2017-07-27,73.760002,74.419998,72.320000,73.160004,67.464226,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,67.353554,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,67.040047,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,66.929382,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,66.634285,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,66.532867,18214400
2017-08-04,72.400002,73.040001,72.239998,72.680000,67.021591,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,66.763390,18705700
2017-08-08,72.089996,73.129997,71.750000,72.790001,67.123039,22044600
2017-08-09,72.250000,72.510002,72.050003,72.470001,66.827934,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,65.850471,24734500
2017-08-11,71.610001,72.699997,71.279999,72.500000,66.855598,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,67.860748,20096600
2017-08-15,73.589996,73.589996,73.040001,73.220001,67.879295,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,68.277931,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,67.119095,22977500
2017-08-18,72.269997,72.839996,71.930000,72.489998,67.202515,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,66.887344,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,67.823654,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,67.415749,13766500
2017-08-24,72.739998,72.860001,72.070000,72.690002,67.387947,17098300
2017-08-25,72.860001,73.349998,72.480003,72.820000,67.508461,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,67.517754,14569700
2017-08-29,72.250000,73.160004,72.050003,73.050003,67.721687,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,68.611671,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,69.316231,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,68.546761,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,68.240852,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,68.046150,16535800
2017-09-07,73.680000,74.599998,73.599998,74.339996,68.917580,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,68.583832,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,69.306976,17910400
2017-09-12,74.760002,75.239998,74.370003,74.680000,69.232803,14394900
2017-09-13,74.930000,75.230003,74.550003,75.209999,69.724129,13380800
2017-09-14,75.000000,75.489998,74.519997,74.769997,69.316231,15733900
2017-09-15,74.830002,75.389999,74.070000,75.309998,69.816841,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,69.677795,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,69.937378,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,69.473824,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,68.797066,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,68.982506,14111400
2017-09-25,74.089996,74.250000,72.919998,73.260002,67.916382,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,67.916382,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,68.463326,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,68.481865,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,69.056656,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,69.167885,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,68.843430,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,69.242065,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,70.428680,21195300
2017-10-06,75.669998,76.029999,75.540001,76.000000,70.456512,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,70.725357,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,70.725357,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,70.845863,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,71.494820,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,71.837845,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,71.986160,12380100
2017-10-17,77.470001,77.620003,77.250000,77.589996,71.930534,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,71.949081,13300700
2017-10-19,77.570000,77.930000,77.349998,77.910004,72.227203,15092800
2017-10-20,78.320000,78.970001,78.220001,78.809998,73.061562,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,73.080086,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,73.107910,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,72.894669,20410800
2017-10-26,79.199997,79.419998,78.750000,78.760002,73.015182,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,77.696838,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,77.771019,31756700
2017-10-31,84.360001,84.360001,83.110001,83.180000,77.112793,27086600
2017-11-01,83.680000,83.760002,82.879997,83.180000,77.112793,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,77.919350,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,78.002769,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,78.308716,19860900
2017-11-07,84.769997,84.900002,83.930000,84.269997,78.123276,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,78.392136,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,77.956413,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,77.752472,19397800
2017-11-13,83.660004,83.940002,83.459999,83.930000,77.808113,14196900
2017-11-14,83.500000,84.099998,82.980003,84.050003,77.919350,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,77.313713,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,77.518692,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,76.773331,22079000
2017-11-20,82.400002,82.589996,82.250000,82.529999,76.894440,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,78.003197,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,77.434837,20553100
2017-11-24,83.010002,83.430000,82.779999,83.260002,77.574600,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,78.142975,18265200
2017-11-28,84.070000,85.059998,84.019997,84.879997,79.083984,21926000
2017-11-29,84.709999,84.919998,83.180000,83.339996,77.649162,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,78.422455,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,78.506317,29532100
2017-12-04,84.419998,84.430000,80.699997,81.080002,75.543480,39094900
2017-12-05,81.339996,82.680000,80.980003,81.589996,76.018631,26152300
2017-12-06,81.550003,83.139999,81.430000,82.779999,77.127373,26162100
2017-12-07,82.540001,82.800003,82.000000,82.489998,76.857201,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,78.413155,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,79.410080,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,79.736176,23924100
2017-12-13,85.739998,86.000000,85.169998,85.349998,79.521889,22062700
2017-12-14,85.430000,85.870003,84.529999,84.690002,78.906937,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,80.919456,53936700
2017-12-18,87.120003,87.500000,86.230003,86.379997,80.481575,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,79.969116,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,79.680275,23674900
2017-12-21,86.050003,86.099998,85.400002,85.500000,79.661667,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,79.670975,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,79.568474,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,79.857307,14678000
2017-12-28,85.900002,85.930000,85.550003,85.720001,79.866638,10594300
2017-12-29,85.629997,86.050003,85.500000,85.540001,79.698921,18717400
2018-01-02,86.129997,86.309998,85.500000,85.949997,80.080910,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,80.453613,26061400
2018-01-04,86.589996,87.660004,86.570000,87.110001,81.161690,21912000
2018-01-05,87.660004,88.410004,87.430000,88.190002,82.167969,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,82.251808,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,82.195908,19484300
2018-01-10,87.860001,88.190002,87.410004,87.820000,81.823235,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,82.065460,17808900
2018-01-12,88.669998,89.779999,88.449997,89.599998,83.481667,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,82.317032,36599700
2018-01-17,89.080002,90.279999,88.750000,90.139999,83.984802,25621200
2018-01-18,89.800003,90.669998,89.660004,90.099998,83.947540,24159700
2018-01-19,90.139999,90.610001,89.660004,90.000000,83.854362,36875000
2018-01-22,90.000000,91.620003,89.739998,91.610001,85.354416,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,85.624626,23412800
2018-01-24,92.550003,93.430000,91.580002,91.820000,85.550087,33277500
2018-01-25,92.470001,93.239998,91.930000,92.330002,86.025276,26383200
2018-01-26,93.120003,94.059998,92.580002,94.059998,87.637123,29172200
2018-01-29,95.139999,95.449997,93.720001,93.919998,87.506676,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,86.407272,38635100
2018-01-31,93.750000,95.400002,93.510002,95.010002,88.522255,48756300
2018-02-01,94.790001,96.070000,93.580002,94.260002,87.823471,47227900
2018-02-02,93.639999,93.970001,91.500000,91.779999,85.512802,47867800
2018-02-05,90.559998,93.239998,88.000000,88.000000,81.990944,51031500
2018-02-06,86.889999,91.480003,85.250000,91.330002,85.093559,67998600
2018-02-07,90.489998,91.769997,89.199997,89.610001,83.490997,41107600
2018-02-08,89.709999,89.879997,84.760002,85.010002,79.205109,55628700
2018-02-09,86.300003,88.930000,83.830002,88.180000,82.158630,63499100
2018-02-12,88.739998,89.779999,87.930000,89.129997,83.043762,35720300
2018-02-13,88.930000,90.000000,87.800003,89.830002,83.695984,26407700
2018-02-14,88.510002,90.989998,88.410004,90.809998,85.006493,34960900
2018-02-15,91.209999,92.720001,90.620003,92.660004,86.738281,27823900
2018-02-16,92.449997,93.500000,91.800003,92.000000,86.120468,30596900
2018-02-20,91.480003,93.059998,91.010002,92.720001,86.794441,30911700
2018-02-21,92.980003,93.360001,91.489998,91.489998,85.643059,26922500
2018-02-22,92.050003,92.730003,91.360001,91.730003,85.867714,24392800
2018-02-23,93.599998,94.070000,92.360001,94.059998,88.048798,26329200
2018-02-26,94.400002,95.449997,94.250000,95.419998,89.321869,30199800
2018-02-27,95.739998,95.839996,94.199997,94.199997,88.179863,25869100
2018-02-28,94.839996,95.709999,93.629997,93.769997,87.777328,31167300
2018-03-01,93.989998,94.570000,91.839996,92.849998,86.916122,37135600
2018-03-02,91.580002,93.150002,90.860001,93.050003,87.103355,32830400
2018-03-05,92.339996,94.269997,92.260002,93.639999,87.655624,23901600
2018-03-06,94.339996,94.489998,92.940002,93.320000,87.356102,22175800
2018-03-07,93.160004,93.940002,92.430000,93.860001,87.861572,26716100
2018-03-08,94.269997,95.099998,93.769997,94.430000,88.395134,25887800
2018-03-09,95.290001,96.540001,95.000000,96.540001,90.370293,36937300
2018-03-12,96.500000,97.209999,96.040001,96.769997,90.585625,26073700
2018-03-13,97.000000,97.239998,93.970001,94.410004,88.376434,35387800
2018-03-14,95.120003,95.410004,93.500000,93.849998,87.852234,32132000
2018-03-15,93.529999,94.580002,92.830002,94.180000,88.161133,27611000
2018-03-16,94.680000,95.379997,93.919998,94.599998,88.554276,49081300
2018-03-19,93.739998,93.900002,92.110001,92.889999,86.953575,33344100
2018-03-20,93.050003,93.769997,93.000000,93.129997,87.178215,23075200
2018-03-21,92.930000,94.050003,92.209999,92.480003,86.569771,24457100
2018-03-22,91.269997,91.750000,89.660004,89.790001,84.051689,38604700
2018-03-23,89.500000,90.459999,87.080002,87.180000,81.608475,44068900
2018-03-26,90.610001,94.000000,90.400002,93.779999,87.786697,56396800
2018-03-27,94.940002,95.139999,88.510002,89.470001,83.752136,56569000
2018-03-28,89.820000,91.230003,88.870003,89.389999,83.677246,52501100
2018-03-29,90.180000,92.290001,88.400002,91.269997,85.437096,45867500
