"ID";"Name";"Date";"Open";"High";"Low";"Close";"Adj Close";"Volume"
19831;"GE";"2014-08-26";125.658;125.945;124.651;124.651;101.4;5490651
19832;"GE";"2014-08-27";124.843;125.562;124.699;125.226;101.867;4418733
19833;"GE";"2014-08-28";124.747;125.035;124.412;124.651;101.4;2804189
19834;"GE";"2014-08-29";124.747;125.035;124.124;124.508;101.283;4572621
19835;"GE";"2014-09-02";124.076;124.747;123.501;123.885;100.776;5086910
19836;"GE";"2014-09-03";124.508;124.603;123.741;124.364;101.166;4165354
19837;"GE";"2014-09-04";124.555;125.226;124.076;124.412;101.205;5611299
19838;"GE";"2014-09-05";124.124;125.083;123.645;125.083;101.75;4390584
19839;"GE";"2014-09-08";125.274;125.897;124.891;124.987;101.672;4252471
19840;"GE";"2014-09-09";124.939;125.131;123.885;124.124;100.971;4520956
19841;"GE";"2014-09-10";124.555;124.747;123.885;124.364;101.166;3987533
19842;"GE";"2014-09-11";124.172;125.035;123.789;124.699;101.439;4711799
19843;"GE";"2014-09-12";124.46;124.46;123.645;123.98;100.854;5134131
19844;"GE";"2014-09-15";123.789;124.364;123.405;124.22;101.049;3202379
19845;"GE";"2014-09-16";124.22;125.897;124.028;125.61;102.179;5734639
19846;"GE";"2014-09-17";126.137;126.52;125.083;125.897;102.413;6178651
19847;"GE";"2014-09-18";125.514;126.329;125.226;125.61;103.263;6593346
19848;"GE";"2014-09-19";126.281;126.52;125.801;125.993;103.578;7980532
19849;"GE";"2014-09-22";125.514;125.897;124.747;124.987;102.751;4800417
19850;"GE";"2014-09-23";124.555;125.274;124.508;124.699;102.514;4524796
19851;"GE";"2014-09-24";124.651;124.651;123.118;124.268;102.16;7106968
19852;"GE";"2014-09-25";124.028;124.028;122.351;122.447;100.663;6403193
19853;"GE";"2014-09-26";122.591;123.166;121.872;122.83;100.978;6036991
19854;"GE";"2014-09-29";121.536;122.303;121.249;121.824;100.15;6415858
19855;"GE";"2014-09-30";121.536;123.166;121.392;122.782;100.938;8513580
19856;"GE";"2014-10-01";121.872;122.063;120.194;120.578;99.126;8780751
19857;"GE";"2014-10-02";120.721;121.009;119.859;120.386;98.9684;5946682
19858;"GE";"2014-10-03";121.201;121.872;120.53;121.728;100.072;4519224
19859;"GE";"2014-10-06";122.686;122.83;120.146;120.865;99.3624;6362650
19860;"GE";"2014-10-07";120.29;120.721;118.852;118.9;97.7471;6674099
19861;"GE";"2014-10-08";119.571;121.009;118.182;121.009;99.4806;7703408
19862;"GE";"2014-10-09";120.913;121.297;118.517;118.757;97.6289;7097161
19863;"GE";"2014-10-10";118.805;119.188;116.025;116.312;95.6196;9981831
19864;"GE";"2014-10-13";116.169;116.6;114.539;114.779;94.3588;8149256
19865;"GE";"2014-10-14";115.881;118.086;115.258;115.498;94.9498;8815222
19866;"GE";"2014-10-15";114.348;116.935;113.533;116.36;95.659;13695870
19867;"GE";"2014-10-16";114.971;117.463;114.827;116.217;95.5408;10787392
19868;"GE";"2014-10-17";119.811;121.009;118.373;118.948;97.7865;10983513
19869;"GE";"2014-10-20";119.38;120.386;118.421;119.955;98.6138;7067072
19870;"GE";"2014-10-21";121.105;122.351;120.434;121.968;100.269;6611375
19871;"GE";"2014-10-22";121.44;122.111;120.53;120.721;99.2442;6265851
19872;"GE";"2014-10-23";121.824;123.118;121.728;121.92;100.229;6460283
19873;"GE";"2014-10-24";121.92;122.926;121.776;122.878;101.017;4290906
19874;"GE";"2014-10-27";122.974;123.166;121.632;122.303;100.544;4128275
19875;"GE";"2014-10-28";122.591;124.028;122.495;124.028;101.963;5964981
19876;"GE";"2014-10-29";124.028;124.124;121.68;122.974;101.096;6015665
19877;"GE";"2014-10-30";121.824;123.261;121.345;123.022;101.135;5461480
19878;"GE";"2014-10-31";123.932;124.268;123.022;123.693;101.687;8336363
19879;"GE";"2014-11-03";122.159;123.837;122.111;123.166;101.254;7325500
19880;"GE";"2014-11-04";123.309;123.645;122.638;123.166;101.254;4706144
19881;"GE";"2014-11-05";124.124;124.124;123.022;123.741;101.726;6590738
19882;"GE";"2014-11-06";124.076;126.472;123.98;126.329;103.854;8392139
19883;"GE";"2014-11-07";125.993;127.048;125.61;126.568;104.051;5506759
19884;"GE";"2014-11-10";126.568;127.143;126.424;126.856;104.287;3396560
19885;"GE";"2014-11-11";126.856;127.0;125.754;126.424;103.933;3957089
19886;"GE";"2014-11-12";125.897;127.479;125.897;127.095;104.484;5864156
19887;"GE";"2014-11-13";126.856;127.814;126.377;126.616;104.09;5305463
19888;"GE";"2014-11-14";126.664;127.048;126.424;126.808;104.248;3535550
19889;"GE";"2014-11-17";126.856;127.862;126.616;127.527;104.839;5135904
19890;"GE";"2014-11-18";127.958;129.635;127.91;129.444;106.415;7673361
19891;"GE";"2014-11-19";129.348;129.396;128.294;129.012;106.06;7039299
19892;"GE";"2014-11-20";128.437;129.252;128.198;128.677;105.784;4423094
19893;"GE";"2014-11-21";129.827;129.875;128.725;129.348;106.336;7549707
19894;"GE";"2014-11-24";129.444;129.827;128.485;129.396;106.375;5008620
19895;"GE";"2014-11-25";129.444;129.54;128.629;128.725;105.824;5848381
19896;"GE";"2014-11-26";128.869;129.252;128.341;128.773;105.863;4025029
19897;"GE";"2014-11-28";128.437;128.917;126.712;126.952;104.366;6507169
19898;"GE";"2014-12-01";125.37;125.658;123.885;124.699;102.514;10217577
19899;"GE";"2014-12-02";124.939;125.562;124.747;124.843;102.632;5265108
19900;"GE";"2014-12-03";125.37;126.856;125.035;126.424;103.933;7169817
19901;"GE";"2014-12-04";125.849;125.945;124.22;125.035;102.79;6173706
19902;"GE";"2014-12-05";125.274;125.322;124.268;124.651;102.475;4671777
19903;"GE";"2014-12-08";124.028;125.035;122.734;123.118;101.214;7851516
19904;"GE";"2014-12-09";122.015;123.118;121.105;122.591;100.781;6783438
19905;"GE";"2014-12-10";122.782;122.83;120.53;121.105;99.5594;9454521
19906;"GE";"2014-12-11";121.345;123.118;121.297;121.776;100.111;8534363
19907;"GE";"2014-12-12";121.488;121.584;119.14;119.284;98.0623;10651052
19908;"GE";"2014-12-15";119.907;119.955;116.983;117.846;96.8803;13265484
19909;"GE";"2014-12-16";117.606;120.674;116.935;117.367;96.4863;10096741
19910;"GE";"2014-12-17";117.942;118.469;115.306;118.182;97.1561;16189945
19911;"GE";"2014-12-18";120.434;120.53;118.277;120.482;100.218;10859756
19912;"GE";"2014-12-19";120.386;123.166;119.811;122.782;102.132;18093862
19913;"GE";"2014-12-22";122.926;123.501;122.495;123.214;102.491;7352856
19914;"GE";"2014-12-23";123.118;124.603;122.686;124.028;103.168;6551927
19915;"GE";"2014-12-24";124.076;124.316;123.166;123.789;102.969;3727769
19916;"GE";"2014-12-26";123.837;124.124;123.357;123.549;102.77;3125445
19917;"GE";"2014-12-29";123.166;123.885;123.07;123.166;102.451;4352316
19918;"GE";"2014-12-30";122.734;123.166;121.824;122.543;101.933;4629064
19919;"GE";"2014-12-31";121.824;122.303;121.105;121.105;100.737;5885627
19920;"GE";"2015-01-02";121.44;122.015;119.188;120.098;99.8995;8538620
19921;"GE";"2015-01-05";119.859;119.859;117.511;117.894;98.0658;8770735
19922;"GE";"2015-01-06";117.223;117.75;114.683;115.354;95.9529;13304295
19923;"GE";"2015-01-07";116.025;116.888;114.923;115.402;95.9928;9106535
19924;"GE";"2015-01-08";116.552;116.84;115.642;116.792;97.1489;9019294
19925;"GE";"2015-01-09";117.511;117.558;114.779;115.162;95.7935;9000055
19926;"GE";"2015-01-12";115.354;115.689;113.916;114.923;95.5942;8945573
19927;"GE";"2015-01-13";116.265;116.6;113.245;114.348;95.1158;8591202
19928;"GE";"2015-01-14";113.341;114.3;112.191;113.964;94.7969;8732675
19929;"GE";"2015-01-15";114.348;114.875;112.91;113.006;93.9996;6568703
19930;"GE";"2015-01-16";112.67;113.341;112.383;113.054;94.0395;10390099
19931;"GE";"2015-01-20";114.252;114.395;112.862;114.3;95.076;9298421
19932;"GE";"2015-01-21";114.204;115.402;113.629;115.21;95.8334;7849930
19933;"GE";"2015-01-22";116.456;116.744;114.827;116.36;96.7901;9834098
19934;"GE";"2015-01-23";117.079;119.284;116.408;117.319;97.5874;13299850
19935;"GE";"2015-01-26";118.469;118.565;116.935;117.846;98.0259;8174317
19936;"GE";"2015-01-27";116.888;117.223;115.977;116.84;97.1888;8012228
19937;"GE";"2015-01-28";117.271;117.367;114.108;114.252;95.0361;10360866
19938;"GE";"2015-01-29";114.252;115.977;113.964;115.402;95.9928;8437544
19939;"GE";"2015-01-30";114.443;115.546;114.156;114.491;95.2354;11416362
19940;"GE";"2015-02-02";115.018;116.073;114.539;116.025;96.5111;8263540
19941;"GE";"2015-02-03";116.408;117.558;116.265;117.271;97.5475;7871527
19942;"GE";"2015-02-04";116.983;117.079;115.402;115.785;96.3117;6935093
19943;"GE";"2015-02-05";116.217;117.415;116.169;117.415;97.6671;5351640
19944;"GE";"2015-02-06";117.606;118.613;117.271;117.511;97.7469;5732365
19945;"GE";"2015-02-09";117.271;118.613;117.175;118.086;98.2252;5693136
19946;"GE";"2015-02-10";118.709;118.852;117.654;118.469;98.5441;5649693
19947;"GE";"2015-02-11";118.421;118.948;117.894;118.709;98.7435;5102894
19948;"GE";"2015-02-12";118.9;119.763;118.421;119.284;99.2218;5534199
19949;"GE";"2015-02-13";119.763;120.626;119.523;120.53;100.258;6901749
19950;"GE";"2015-02-17";120.386;120.817;119.715;120.626;100.338;7509644
19951;"GE";"2015-02-18";121.201;121.201;120.53;121.009;100.657;6414440
19952;"GE";"2015-02-19";119.955;120.817;119.571;119.859;100.851;6934446
19953;"GE";"2015-02-20";119.236;120.865;118.852;120.817;101.658;8323489
19954;"GE";"2015-02-23";120.865;121.249;120.29;120.626;101.496;6421471
19955;"GE";"2015-02-24";120.386;121.968;120.242;121.68;102.384;8860648
19956;"GE";"2015-02-25";121.968;124.891;121.92;124.172;104.48;14234844
19957;"GE";"2015-02-26";124.316;124.651;123.693;124.076;104.4;7980741
19958;"GE";"2015-02-27";123.789;125.897;123.405;124.555;104.803;10752733
19959;"GE";"2015-03-02";124.028;125.178;123.885;125.131;105.287;6762530
19960;"GE";"2015-03-03";124.843;124.987;123.549;123.932;104.279;6373020
19961;"GE";"2015-03-04";123.453;123.501;122.063;122.974;103.472;6581995
19962;"GE";"2015-03-05";122.782;123.741;122.591;123.741;104.118;5920536
19963;"GE";"2015-03-06";123.214;123.549;121.392;121.824;102.505;6737031
19964;"GE";"2015-03-09";122.303;123.166;122.159;122.878;103.392;6591865
19965;"GE";"2015-03-10";122.207;122.878;120.626;120.626;101.496;7812747
19966;"GE";"2015-03-11";121.153;122.159;120.482;120.721;101.577;7553171
19967;"GE";"2015-03-12";121.105;121.776;120.626;121.728;102.424;6128301
19968;"GE";"2015-03-13";121.153;121.536;118.9;120.003;100.972;9453853
19969;"GE";"2015-03-16";120.098;122.111;119.619;121.968;102.626;7221878
19970;"GE";"2015-03-17";121.249;121.68;120.242;121.297;102.061;7148555
19971;"GE";"2015-03-18";120.674;123.885;120.338;122.878;103.392;7992342
19972;"GE";"2015-03-19";121.92;122.734;121.057;121.392;102.142;7994846
19973;"GE";"2015-03-20";121.44;122.351;121.249;121.728;102.424;10565104
19974;"GE";"2015-03-23";122.111;123.357;121.968;122.063;102.706;6673953
19975;"GE";"2015-03-24";121.632;122.111;121.105;121.105;101.9;5383753
19976;"GE";"2015-03-25";120.913;121.392;119.38;119.38;100.448;7281764
19977;"GE";"2015-03-26";118.852;119.428;118.229;118.852;100.004;6782436
19978;"GE";"2015-03-27";119.428;119.428;118.421;119.14;100.246;5909436
19979;"GE";"2015-03-30";119.715;120.769;119.667;120.386;101.295;5692594
19980;"GE";"2015-03-31";120.242;120.242;118.9;118.9;100.045;7290841
19981;"GE";"2015-04-01";118.469;119.428;117.75;119.044;100.166;8085552
19982;"GE";"2015-04-02";118.9;119.811;118.373;119.523;100.569;6095667
19983;"GE";"2015-04-06";119.332;121.776;118.805;120.674;101.537;6978724
19984;"GE";"2015-04-07";120.626;121.153;119.811;119.907;100.892;4436490
19985;"GE";"2015-04-08";120.051;120.386;119.188;119.859;100.851;4682210
19986;"GE";"2015-04-09";120.242;123.789;119.428;123.309;103.755;12551004
19987;"GE";"2015-04-10";130.019;137.447;129.396;136.632;114.965;73595516
19988;"GE";"2015-04-13";134.476;135.099;131.792;132.415;111.416;32130811
19989;"GE";"2015-04-14";131.696;133.421;131.217;132.894;111.82;11638587
19990;"GE";"2015-04-15";132.703;133.469;131.457;131.6;110.731;11772736
19991;"GE";"2015-04-16";130.881;131.792;130.258;130.738;110.005;13012815
19992;"GE";"2015-04-17";131.313;132.751;129.012;130.594;109.884;18319384
19993;"GE";"2015-04-20";130.929;131.504;129.444;129.492;108.956;12871738
19994;"GE";"2015-04-21";129.54;129.683;127.239;127.575;107.343;16040335
19995;"GE";"2015-04-22";127.958;129.492;127.479;128.964;108.513;9818824
19996;"GE";"2015-04-23";128.341;129.731;128.006;128.677;108.271;7963756
19997;"GE";"2015-04-24";128.821;129.108;127.958;128.437;108.069;5782861
19998;"GE";"2015-04-27";129.204;129.396;128.485;128.821;108.392;7557261
19999;"GE";"2015-04-28";129.156;130.163;127.671;129.971;109.36;8018175
20000;"GE";"2015-04-29";129.156;130.594;128.917;129.827;109.239;7752631
20001;"GE";"2015-04-30";129.683;131.073;129.252;129.779;109.198;8969340
20002;"GE";"2015-05-01";129.827;130.929;129.348;130.881;110.126;5905826
20003;"GE";"2015-05-04";131.121;132.319;130.594;130.69;109.965;5467301
20004;"GE";"2015-05-05";130.594;131.121;128.677;129.012;108.553;6332331
20005;"GE";"2015-05-06";129.396;130.258;127.527;128.485;108.11;5792668
20006;"GE";"2015-05-07";128.341;129.971;127.766;129.588;109.037;6476496
20007;"GE";"2015-05-08";130.594;131.744;130.45;131.121;110.328;7766716
20008;"GE";"2015-05-11";130.594;130.834;128.725;129.012;108.553;6771794
20009;"GE";"2015-05-12";128.533;129.827;128.198;129.54;108.997;6216002
20010;"GE";"2015-05-13";129.492;130.546;129.012;130.402;109.723;7756053
20011;"GE";"2015-05-14";130.929;131.457;130.115;131.361;110.529;5628889
20012;"GE";"2015-05-15";131.217;131.504;130.594;130.69;109.965;7463572
20013;"GE";"2015-05-18";130.402;131.265;130.402;130.881;110.126;4692706
20014;"GE";"2015-05-19";130.69;131.265;130.402;131.073;110.287;6082667
20015;"GE";"2015-05-20";131.025;132.751;130.354;132.463;111.457;8382707
20016;"GE";"2015-05-21";132.655;133.182;132.032;132.846;111.779;8411398
20017;"GE";"2015-05-22";132.703;133.134;132.367;132.655;111.618;4859594
20018;"GE";"2015-05-26";131.888;132.175;131.217;131.888;110.973;9904188
20019;"GE";"2015-05-27";132.128;132.367;131.6;131.888;110.973;5284743
20020;"GE";"2015-05-28";131.792;132.415;130.834;132.415;111.416;5512498
20021;"GE";"2015-05-29";131.792;131.792;130.69;130.69;109.965;8693071
20022;"GE";"2015-06-01";130.642;131.025;129.731;130.738;110.005;6953122
20023;"GE";"2015-06-02";130.45;131.409;130.115;130.977;110.207;5493092
20024;"GE";"2015-06-03";131.457;132.08;131.121;131.936;111.013;5489128
20025;"GE";"2015-06-04";131.409;132.367;130.402;130.642;109.924;6961072
20026;"GE";"2015-06-05";130.642;131.217;130.163;130.786;110.045;6395013
20027;"GE";"2015-06-08";130.929;131.121;130.402;130.546;109.844;6220801
20028;"GE";"2015-06-09";130.738;131.648;130.211;130.977;110.207;6492291
20029;"GE";"2015-06-10";131.121;132.655;130.929;132.415;111.416;6922511
20030;"GE";"2015-06-11";132.128;132.463;131.121;131.84;110.932;6549569
20031;"GE";"2015-06-12";131.504;131.696;130.738;131.265;110.448;4626164
20032;"GE";"2015-06-15";131.265;131.265;129.923;130.402;109.723;5946598
20033;"GE";"2015-06-16";130.211;130.546;129.396;130.45;109.763;5752709
20034;"GE";"2015-06-17";130.306;131.313;129.923;130.69;109.965;7626245
20035;"GE";"2015-06-18";129.779;131.361;129.54;131.169;111.547;7862534
20036;"GE";"2015-06-19";130.69;131.217;130.258;130.546;111.017;12575563
20037;"GE";"2015-06-22";130.834;131.792;130.786;131.409;111.75;5739188
20038;"GE";"2015-06-23";131.409;132.271;131.265;132.032;112.28;6783792
20039;"GE";"2015-06-24";132.032;132.223;130.594;130.642;111.098;6772483
20040;"GE";"2015-06-25";130.738;131.073;129.492;129.588;110.202;4870611
20041;"GE";"2015-06-26";129.588;130.019;128.964;129.827;110.405;5378766
20042;"GE";"2015-06-29";128.917;129.252;127.143;127.671;108.572;6963534
20043;"GE";"2015-06-30";128.533;129.204;127.143;127.335;108.286;7419565
20044;"GE";"2015-07-01";127.814;128.773;126.856;127.766;108.653;6349045
20045;"GE";"2015-07-02";127.958;128.581;127.479;128.341;109.142;5425694
20046;"GE";"2015-07-06";127.143;127.671;125.562;126.089;107.227;5812929
20047;"GE";"2015-07-07";126.424;127.239;124.268;126.856;107.879;6812212
20048;"GE";"2015-07-08";125.035;125.754;124.028;124.076;105.515;6683593
20049;"GE";"2015-07-09";125.418;126.52;124.651;124.699;106.045;6345706
20050;"GE";"2015-07-10";126.472;126.712;124.795;125.897;107.064;5291629
20051;"GE";"2015-07-13";126.952;127.143;125.754;126.856;107.879;5075622
20052;"GE";"2015-07-14";126.281;128.102;126.281;127.766;108.653;4652038
20053;"GE";"2015-07-15";127.527;128.389;127.479;128.294;109.101;5826910
20054;"GE";"2015-07-16";129.3;129.588;128.629;129.588;110.202;6392447
20055;"GE";"2015-07-17";130.642;130.977;129.54;130.546;111.017;8595000
20056;"GE";"2015-07-20";129.971;130.402;129.444;130.067;110.609;5151158
20057;"GE";"2015-07-21";129.444;130.115;128.437;128.677;109.427;6110106
20058;"GE";"2015-07-22";128.821;129.204;127.335;127.623;108.531;5035726
20059;"GE";"2015-07-23";127.383;127.479;125.562;125.849;107.023;4841211
20060;"GE";"2015-07-24";126.089;126.137;123.022;123.405;104.944;6494441
20061;"GE";"2015-07-27";122.399;124.508;122.303;124.364;105.759;7569635
20062;"GE";"2015-07-28";125.083;125.754;124.364;125.083;106.371;5792105
20063;"GE";"2015-07-29";125.035;125.945;124.843;125.849;107.023;5005365
20064;"GE";"2015-07-30";125.706;125.754;124.651;125.178;106.452;4615376
20065;"GE";"2015-07-31";125.706;125.993;124.843;125.083;106.371;4840439
20066;"GE";"2015-08-03";125.178;125.226;122.686;123.98;105.433;6798273
20067;"GE";"2015-08-04";124.076;124.891;123.789;124.124;105.556;4587478
20068;"GE";"2015-08-05";125.035;126.185;124.747;125.083;106.371;5314916
20069;"GE";"2015-08-06";125.322;125.466;124.412;124.747;106.085;3609479
20070;"GE";"2015-08-07";124.364;124.891;122.734;123.597;105.107;5407728
20071;"GE";"2015-08-10";124.124;126.041;124.124;125.754;106.941;4899219
20072;"GE";"2015-08-11";124.747;124.747;122.878;123.214;104.781;5891637
20073;"GE";"2015-08-12";122.399;124.028;121.488;123.932;105.393;6567598
20074;"GE";"2015-08-13";123.501;124.172;122.782;123.597;105.107;3425960
20075;"GE";"2015-08-14";122.926;125.083;122.782;124.987;106.289;4337313
20076;"GE";"2015-08-17";124.364;125.754;123.645;125.61;106.819;4011257
20077;"GE";"2015-08-18";125.418;125.61;124.316;124.939;106.248;4246023
20078;"GE";"2015-08-19";124.124;124.747;122.782;123.309;104.863;6082479
20079;"GE";"2015-08-20";122.255;122.878;120.674;120.721;102.662;7229265
20080;"GE";"2015-08-21";119.332;120.434;117.702;117.846;100.217;13584299
20081;"GE";"2015-08-24";109.459;115.21;92.8295;114.395;97.2824;19037599
20082;"GE";"2015-08-25";118.517;118.565;111.52;111.52;94.8371;12682065
20083;"GE";"2015-08-26";114.3;115.354;111.52;115.066;97.8529;16477190
20084;"GE";"2015-08-27";117.079;119.859;116.84;119.859;101.928;13540959
20085;"GE";"2015-08-28";119.428;120.626;118.757;120.578;102.54;6873851
20086;"GE";"2015-08-31";119.715;119.715;117.798;118.948;101.154;7721916
20087;"GE";"2015-09-01";116.169;116.744;113.485;114.443;97.3231;13634816
20088;"GE";"2015-09-02";115.689;117.798;114.204;117.75;100.135;10533429
20089;"GE";"2015-09-03";118.661;119.571;116.888;117.463;99.8907;7003701
20090;"GE";"2015-09-04";115.881;115.881;114.3;115.018;97.8122;7434296
20091;"GE";"2015-09-08";117.463;119.715;116.312;119.619;101.725;9642859
20092;"GE";"2015-09-09";120.769;120.865;117.319;117.654;100.054;7222045
20093;"GE";"2015-09-10";117.702;119.14;117.415;118.277;100.584;7312166
20094;"GE";"2015-09-11";118.565;119.619;117.415;119.571;101.684;6656947
20095;"GE";"2015-09-14";119.667;119.715;117.894;118.709;100.95;5474792
20096;"GE";"2015-09-15";119.332;121.968;118.373;121.249;103.11;9668295
20097;"GE";"2015-09-16";122.351;124.747;121.824;124.268;105.678;12841086
20098;"GE";"2015-09-17";122.207;124.268;121.105;121.488;104.475;10191912
20099;"GE";"2015-09-18";120.53;120.817;118.421;118.852;102.209;16248371
20100;"GE";"2015-09-21";119.284;120.769;119.044;120.242;103.404;6180342
20101;"GE";"2015-09-22";118.661;120.578;117.894;120.338;103.486;9223908
20102;"GE";"2015-09-23";119.859;121.392;119.715;120.482;103.61;8594791
20103;"GE";"2015-09-24";119.188;121.968;118.134;119.38;102.662;11109065
20104;"GE";"2015-09-25";119.811;120.003;119.14;119.428;102.703;8127409
20105;"GE";"2015-09-28";118.325;118.565;116.504;116.504;100.189;8897623
20106;"GE";"2015-09-29";116.6;117.894;116.265;117.75;101.261;8677797
20107;"GE";"2015-09-30";118.517;120.961;118.325;120.865;103.939;9130698
